11030	<http://data.open.ac.uk/led/lexp/1596818957173>
11040	<http://data.open.ac.uk/led/performance/520a520928e2c3b466d3b4a0919ae6e6/1452889565170>
11050	"Pierre-Louis
11060	"@quiline"@en
11070	"Columbus,
11080	<http://data.open.ac.uk/led/performance/b60bd1cf7983ada22999d2373d4c56fe/1550920522236>
11090	<http://data.open.ac.uk/time/edtf/1710-uu-uuTLl:ll:ll>
11100	<http://data.open.ac.uk/led/lexp/1444819454027>
11110	<http://musicbrainz.org/artist/f58fc602-c103-443f-9c90-3363255e69f8#_>
11120	<http://data.open.ac.uk/led/performance/8c225c81c4286241bdc00ceb94e2c845/1532090088070>
11130	<http://reference.data.gov.uk/id/day/1834-10-04>
11140	<http://reference.data.gov.uk/id/day/1920-01-25>
11150	<http://data.open.ac.uk/led/source/204a69c846914f4ebeb09df9809ba02a/excerpt/9270e6bc0d142913cf80e015bb9f6e38>
11160	<http://data.open.ac.uk/led/performance/c2e30f964e3da63b07d2a60d3ff78936/1553513756411>
11170	"Aprile"
11180	"2018-06-22T13:14:28.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11190	<http://data.open.ac.uk/led/lexp/1451435921142>
11200	<http://data.open.ac.uk/led/agent/Elizabeth+Smith-Stanley/1542118357813>
11210	<http://data.open.ac.uk/led/agent/Manuel+del+Popolo+Garc%C3%ADa/1597240804874>
11220	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Capriccio/1435675974164/1435675974176>
11230	<http://data.open.ac.uk/led/performance/00ed448ebbb91d58ceebd1c95bbd2b06/1549127163201>
11240	<http://musicbrainz.org/artist/a0e4ea8c-8e99-4bde-9078-7e26d8b24719#_>
11250	<http://data.open.ac.uk/led/agent/unnamed+baritone/1427032309563>
11260	<http://dbpedia.org/resource/Hurst_and_Blackett>
11270	<http://data.open.ac.uk/led/music/Attila/1438706505687>
11280	<http://data.open.ac.uk/led/lexp/1541437924666>
11290	"@AaronHNahum"@en
11300	<http://reference.data.gov.uk/def/intervals/April>
11310	"2015-09-22T12:20:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11320	<http://data.open.ac.uk/led/lexp/1409482741175>
11330	<http://data.open.ac.uk/led/performance/73030296e88e36a20d69e36e1eb03c83/1546527162031>
11340	"1969"^^<http://www.w3.org/2001/XMLSchema#gYear>
11350	<http://data.open.ac.uk/led/source/13ec51b9a2b5726bf5bf16dea61f853e/excerpt/a861a96225fdaffc9a0cb03fb77a5129>
11360	"2015-11-03T20:51:05.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11370	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+Peter's+Church+Bethnal+Green/1547657328074>
11380	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/jazz/1388185628385/1431095969275>
11390	<http://data.open.ac.uk/led/music/Merope/1446720493531>
11400	<http://data.open.ac.uk/led/lexp/1444833534104>
11410	"2015-03-17T21:33:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11420	<http://data.open.ac.uk/led/performance/7ae81ef09395461d1bf5061bbaa23745/1553029478988>
11430	"Mile
11440	"slaves"@en
11450	<http://data.open.ac.uk/led/lexp/1448984272452>
11460	<http://reference.data.gov.uk/id/day/1971-06-02>
11470	<http://data.open.ac.uk/led/lexp/1446920744677>
11480	<http://reference.data.gov.uk/id/day/1661-01-06>
11490	"2015-07-26T11:44:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11500	<http://reference.data.gov.uk/id/day/1651-02-02>
11510	"NOVELLO
11520	<http://data.open.ac.uk/led/source/13ec51b9a2b5726bf5bf16dea61f853e/excerpt/d182eebb671ea7c4f2f7765a3a2c4661>
11530	<http://data.open.ac.uk/led/musicgenre/dramatic>
11540	<http://data.open.ac.uk/led/performance/Canadian+Boat+Song+(,+performance+of)/1396282348899>
11550	<http://data.open.ac.uk/led/agent/Madame+Navarro/1476550210274>
11560	<http://data.open.ac.uk/led/agent/Eleonora+Damskaya/1451393257088>
11570	"2016-02-02T13:53:48.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11580	<http://data.open.ac.uk/led/source/795d4e9c4d8ca9a879ee2e98e6cb97e3/excerpt/6afab51d6983921b9a00b2ff7f89b5f0>
11590	"Pearl
11600	"Natasha
11610	<http://data.open.ac.uk/led/lexp/1411153919771>
11620	<http://reference.data.gov.uk/id/day/1967-02-12>
11630	<http://data.open.ac.uk/led/performance/23a88d1d3bf2e061b042c51ee518bc2a/1448396390140>
11640	<http://data.open.ac.uk/led/agent/other+relatives+of+the+writer/1426196401499>
11650	<http://data.open.ac.uk/led/lexp/1507117428134>
11660	<http://data.open.ac.uk/time/edtf/1822-uu-uu>
11670	"Yershov"@en
11680	<http://data.open.ac.uk/led/music/'There+is+a+fountain+filled+with+blood'/1532098114822>
11690	<http://dbpedia.org/resource/Croydon>
11700	"bell
11710	"2016-01-09T22:42:52.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11720	"2015-12-10T10:35:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11730	"Avalon"@en
11740	<http://data.open.ac.uk/led/person/Betsy+Sheridan/1373645685012>
11750	<http://data.open.ac.uk/led/place/8e2863a66c7f00fbe93a896b21f94ecd>
11760	<http://www.british-history.ac.uk/cal-state-papers/colonial/america-west-indies/vol31/pp185-205>
11770	<http://musicbrainz.org/artist/f0f0d88c-d107-44cc-861c-450aedbf999d#_>
11780	<http://data.open.ac.uk/led/lexp/1397202060858>
11790	"2013-11-26T18:10:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11800	"2016-12-13T16:04:52.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11810	<http://data.open.ac.uk/led/lexp/1426504473854>
11820	"2015-11-23T21:07:24.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11830	<http://data.open.ac.uk/led/agent/Edith+Coates/1437659425638>
11840	"552"
11850	"2015-09-22T10:51:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11860	"Penny
11870	"2015-12-16T23:13:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11880	<http://dbpedia.org/resource/Moravian_Church>
11890	<http://data.open.ac.uk/led/performance/d85ed8af07153dcbc3325649ec236ea3/1444724886950>
11900	"Odysseus"
11910	"2018-02-16"^^<http://www.w3.org/2001/XMLSchema#date>
11920	"Nearonova"@en
11930	"2013-10-10T13:56:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11940	"2015-03-09T11:56:07.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
11950	<http://data.open.ac.uk/led/performance/47ee5ad69b90bdb6156e62fa1e7d2107/1550741243084>
11960	<http://data.open.ac.uk/led/music/Nathan+Milstein's+reflections+on+Oistrakh's+violin+playing/1406192235553>
11970	"Carlton
11980	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Ruslan+and+Lyudmila/1425339422675/1425339422687>
11990	"2015-05-15T13:52:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12000	"2015-11-16T17:16:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12010	"2018-08-14T10:56:01.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12020	"Sextett"@en
12030	<http://data.open.ac.uk/led/agent/Louis+Kies/1438962243849>
12040	<http://data.open.ac.uk/led/source/8bb22d06b429556f402e48af31e480c9/excerpt/87a329e19ed767f58d333585c919983a>
12050	<http://data.open.ac.uk/led/lexp/1459000593300>
12060	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Demonstration+of+harmony+and+counterpoint+in+a+domestic+setting/1409516676056/1409516676066>
12070	<http://data.open.ac.uk/led/agent/John+Ward/1550927984656>
12080	<http://data.open.ac.uk/led/music/Unspecified+opera/1535471770526>
12090	"2015-12-31T18:28:21.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12100	"2015-05-13T12:49:21.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12110	<http://reference.data.gov.uk/id/day/1972-10-29>
12120	"2016-08-31T09:17:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12130	<http://data.open.ac.uk/led/performance/197cdc73f250fdc56dba0de3330ceb9d/1551358574319>
12140	<http://data.open.ac.uk/led/lexp/1535651505351>
12150	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Hymn/1433840744096/1433936254744>
12160	<http://data.open.ac.uk/led/music/Classical/1443875728535>
12170	"2019-02-24T11:51:37.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12180	"'Voi
12190	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/After+Long+Silence/1435321797390/1436133695853>
12200	"2016-01-03T23:16:18.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12210	<http://data.open.ac.uk/led/performance/d4077e3574474102b72f96e85b6151fd/1537282565866>
12220	<http://data.open.ac.uk/led/person/Australian+Aborigines/1423563347133>
12230	<http://data.open.ac.uk/led/lexp/1445864674645>
12240	"244-245"
12250	"2015-09-02T14:02:32.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12260	<http://data.open.ac.uk/led/agent/Menelli/1542285850972>
12270	"2016-02-02T16:39:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12280	"2016-03-16T11:49:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12290	<http://data.open.ac.uk/led/music/Advent+hymns/1547633769781>
12300	<http://data.open.ac.uk/led/lexp/1436222211108>
12310	<http://data.open.ac.uk/time/edtf/1818-09-20TLl:ll:ll>
12320	<http://data.open.ac.uk/led/music/War+Scenes/1435613266251>
12330	<http://data.open.ac.uk/led/source/d056a211aabb93931825903e00af4612/excerpt/35992e7890e9a96db5abdebb189e3589>
12340	<http://data.open.ac.uk/led/agent/John+Hatton/1450209194461>
12350	"2016-01-24T13:02:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12360	<http://data.open.ac.uk/time/interval/18Ee-uu-uu/to/1802-uu-uu>
12370	<http://reference.data.gov.uk/id/year/1902>
12380	"2015-06-29T13:19:40.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12390	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Jungfrau+Maria+/+Tchaikovsky's+Autumn+Song/1425500820813/1425500820818>
12400	<http://data.open.ac.uk/led/agent/David+Cutler/1597846733190>
12410	<http://data.open.ac.uk/led/lexp/1447090701833>
12420	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Iphigenia/1424952973398/1424952973411>
12430	"Singleton"
12440	<http://data.open.ac.uk/led/lexp/1383054369860>
12450	<http://data.open.ac.uk/led/performance/8026bf4a3328fc0c5798ea847c5c0b80/1518778985714>
12460	<http://data.open.ac.uk/led/agent/Kim+Wilson/1476710353612>
12470	"2016-01-23T22:01:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12480	<http://data.open.ac.uk/led/person/Ben+Pollock/1434812785981>
12490	"2015-05-08T14:44:05.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12500	<http://data.open.ac.uk/led/person/Prince+Arthur/1434288807715>
12510	<http://data.open.ac.uk/led/performance/http://dbpedia.org/resource/Symphonie_fantastique/1412855040612>
12520	<http://data.open.ac.uk/led/performance/b9705b61aab8901dd16bf7a1f77546cd/1477603071899>
12530	<http://data.open.ac.uk/led/music/Clementi+sonatas/1432548232479>
12540	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Quartets/1428918850019/1428918850030>
12550	<http://data.open.ac.uk/time/edtf/193u-02-uu>
12560	<http://data.open.ac.uk/time/edtf/1980-12-25TLl:ll:ll>
12570	"2017-10-05T10:56:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12580	"2017-10-09T17:40:54.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12590	<http://data.open.ac.uk/led/music/music+by+Robert+Convery/1435582333313>
12600	<http://data.open.ac.uk/led/lexp/1427827988461>
12610	<http://data.open.ac.uk/led/agent/Mme+Catalani/1425118947233>
12620	"2016-02-04T11:12:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12630	"unspecified"
12640	<http://data.open.ac.uk/led/source/f8f24b03a809dc923ebae12eb1ef97c3/excerpt/247d0bf2ba9b202c30a5488a344412af>
12650	<http://data.open.ac.uk/led/lexp/1534323737336>
12660	<http://data.open.ac.uk/led/performance/f99c3689f670fab3ecfdef74677dcecb/1442922082852>
12670	<http://data.open.ac.uk/led/place/d25c8c4be216e9da4afc1e26fcfee9a1>
12680	<http://dbpedia.org/resource/The_Anvil,_Basingstoke>
12690	"1733"^^<http://www.w3.org/2001/XMLSchema#integer>
12700	<http://data.open.ac.uk/led/place/428680bcd6e9e79b686191744c5b0b82>
12710	<http://data.open.ac.uk/led/source/762c0349fccd91c8b8fcfdc51cc25b06/excerpt/b0fe553f847990c7fd1592c811af233d>
12720	"2015-01-09T19:28:32.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12730	<http://reference.data.gov.uk/id/day/1833-05-06>
12740	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Adagio+and+Rondo/1426355891078/1426355891091>
12750	"2016-10-27T21:21:38.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12760	"hostess"@en
12770	<http://data.open.ac.uk/led/lexp/1429704367535>
12780	<http://data.open.ac.uk/led/source/adc1d4784eba0f29f751573bb13b0a03/excerpt/c425937aaeb4473dfb0d1c65f04d9a17>
12790	<http://data.open.ac.uk/led/lexp/1438163179304>
12800	<http://data.open.ac.uk/led/lexp/1438163078819>
12810	"Halka"@en
12820	<http://reference.data.gov.uk/id/day/1818-04-30>
12830	"2018-08-14T11:58:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12840	<http://data.open.ac.uk/led/source/5adb36c59077472f2df77c79bef1cef4/excerpt/6cbcb7d37d138f298b5684da96877f08>
12850	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Contemporary+work/1425513395731/1425513395744>
12860	<http://data.open.ac.uk/led/performance/a7aaa3ebd6779eb98ded6e689ee19ef1/1538745374510>
12870	<http://data.open.ac.uk/led/source/cf3667706c4371bbd999d5afe34dfed3/excerpt/60a3cbb361168155f20562fd426525cd>
12880	<http://data.open.ac.uk/time/edtf/1818-09-uu>
12890	"Gosport"@en
12900	"Ruggiero
12910	<http://dbpedia.org/resource/Buenos_Aires>
12920	<http://data.open.ac.uk/led/source/0b7552e13c4d7d65bf35f050eddab9ef/excerpt/fbbf95f933f1d5982ea5d021a155ffa9>
12930	<http://musicbrainz.org/artist/af6aac58-b3c8-433d-b645-9c03cc3ef88f#_>
12940	<http://data.open.ac.uk/led/source/5cfc281b6b19871c874d18a43c29e82a/excerpt/5c9d9a1eca365693482fcdb551102e8f>
12950	"Ninon"^^<http://www.w3.org/2001/XMLSchema#string>
12960	"hot
12970	<http://data.open.ac.uk/led/source/399218eb8d98af61b31f74fc3e5fe52c/excerpt/3a089a4db8c52bade61b0eaf2e51acbb>
12980	"2015-08-06T19:49:04.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
12990	<http://data.open.ac.uk/led/music/The+Kentish+Barons/1435767106208>
13000	<http://data.open.ac.uk/led/lexp/1441709352319>
13010	<http://data.open.ac.uk/led/performance/2db7a12704aa1260fe9ae7082d52a5db/1532104388200>
13020	"Yates"
13030	<http://data.open.ac.uk/time/edtf/1934-07-Ee>
13040	<http://data.open.ac.uk/led/lexp/1430823967863>
13050	<http://data.open.ac.uk/led/agent/Mrs+Gordon/1550332789378>
13060	<http://data.open.ac.uk/time/edtf/1891-01-uu>
13070	<http://data.open.ac.uk/led/agent/St+Anne's+Primary+School/1597833215793>
13080	"71"
13090	<http://data.open.ac.uk/led/lexp/1431697947021>
13100	<http://data.open.ac.uk/led/lexp/1444404140489>
13110	"2020-07-29T13:54:40.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13120	<http://dbpedia.org/resource/Chatto_&_Windus>
13130	"2015-07-26T10:10:18.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13140	<http://data.open.ac.uk/led/source/bad34d441983fdd318dee9449b69ebfa/excerpt/444093e63438b76446da6476ad7c970f>
13150	"2016-04-23T20:19:32.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13160	<http://data.open.ac.uk/led/performance/bd6727d951b7c0a27aa4266613279468/1518852266504>
13170	<http://data.open.ac.uk/led/source/44c7cccdca891c34eb5ec35380d52e98/excerpt/32954c69c00e89b2c49ab9628aa1fbac>
13180	"2015-03-08T11:25:33.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13190	<http://data.open.ac.uk/led/music/'Turandot'/1430746516963>
13200	"2014-08-31T20:18:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13210	"2015-03-25T15:28:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13220	<http://data.open.ac.uk/time/edtf/1916-03-26TMm:mm:mm>
13230	"Armand"
13240	<http://reference.data.gov.uk/id/day/1932-10-18>
13250	<http://data.open.ac.uk/led/performance/080e8da866786ca1bbb7371b420e32d7/1448394170776>
13260	<http://data.open.ac.uk/time/interval/1916-05-31/to/1916-06-08>
13270	<http://dbpedia.org/resource/Cassell_(publisher)>
13280	"2015-07-07T14:53:10.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13290	"2015-06-15T14:04:05.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13300	<http://data.open.ac.uk/led/music/'Ride+Me+Down+Easy'/1430574751949>
13310	"Cavendish
13320	"2015-10-26T15:48:07.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13330	"Peter
13340	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/I+Pagliacc/1402147225908/1436519094703>
13350	<http://data.open.ac.uk/led/lexp/1436260597356>
13360	<http://data.open.ac.uk/led/music/Sonata/1427453651665>
13370	"cavatina"@en
13380	<http://data.open.ac.uk/led/source/b814fedb2b0f573469e4c6358c2eaf3d/excerpt/6bcb964f5753ccbbb672850ffe354c08>
13390	"2015-04-02T10:20:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13400	<http://data.open.ac.uk/led/performance/626c389ac0ed6b481ec9472771f783cb/1553259276620>
13410	"Solomon
13420	"Lensky"@en
13430	"2016-09-28T10:36:54.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13440	<http://data.open.ac.uk/led/source/8e61f91e6ca664c99292bb038bad1b95/excerpt/dd3cdd8968514f4710a8b0b6af848967>
13450	<http://reference.data.gov.uk/id/day/1912-12-06>
13460	"2015-10-17T08:43:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13470	<http://data.open.ac.uk/led/place/b0186c4be69c5df687ddea951d3a1761>
13480	<http://data.open.ac.uk/led/lexp/1439032598718>
13490	<http://data.open.ac.uk/led/performance/5e6f79a9eced980eada3aa90e7473a9c/1521803387536>
13500	"2015-11-30T15:05:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13510	<http://data.open.ac.uk/led/lexp/1422133111392>
13520	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+Gabriel's+Church+Warwick+Square/1553101376203>
13530	<http://data.open.ac.uk/led/Music+Teacher>
13540	<http://data.open.ac.uk/led/colonial+government+officials>
13550	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+Mark's+Church+Notting+HIll/1553516274366>
13560	"Columbia,
13570	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Shake+That+Thing/1429789064135/1430387245167>
13580	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/The+Smitten+Rock/1432210449687/1432210449703>
13590	<http://data.open.ac.uk/led/agent/Students+of+the+Imperial+Conservatoire/1438522878640>
13600	<http://data.open.ac.uk/led/performance/9b4c885c2c6a12984fa548f0a1295aa7/1535471770533>
13610	<http://data.open.ac.uk/led/source/00e2a0f4257c6380e548485726f21b8d/excerpt/ef2199e7f099b516624c71320015c5e4>
13620	<http://data.open.ac.uk/led/source/75d1c72a1b80d6b0408806338e859a3c/excerpt/676c6c27e0a3a7c846681fddbdbfb177>
13630	<http://data.open.ac.uk/led/source/76b6763720edef2425951c31eda5e36e/excerpt/fd6d45693cff67eb6b03d0e1787c1157>
13640	<http://data.open.ac.uk/led/agent/Lidia+Umnova/1428619516748>
13650	"Cattozzo"
13660	<http://data.open.ac.uk/led/music/Jewish+sacred+music/1444908430448>
13670	<http://data.open.ac.uk/led/lexp/1427377687003>
13680	"1012"
13690	<http://data.open.ac.uk/led/performance/e24fc5ac1700f272467e9a934aed564f/1441109858360>
13700	"53-4"
13710	<http://data.open.ac.uk/led/agent/F.+Riddle/1437209441696>
13720	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Feltzer's+Scherzo/1426324644717/1426324644733>
13730	<http://data.open.ac.uk/time/edtf/1977-04-uu>
13740	"2015-07-21T10:02:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13750	<http://data.open.ac.uk/time/edtf/1812-uu-uu>
13760	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Enter+Spring,+Rhapsody+for+orchestra/1394818570697/1434401602503>
13770	"Wood
13780	<http://data.open.ac.uk/led/source/11af3c14fbf284f75e57bd48464328e5/excerpt/b790f5bedf3e7bd0108cb5776d36bcf5>
13790	<http://data.open.ac.uk/led/source/cf3667706c4371bbd999d5afe34dfed3/excerpt/343a185d7e0d383df59d345408452695>
13800	"Tristano"
13810	<http://data.open.ac.uk/led/music/Unspecified+vocal+music/1538652052401>
13820	<http://musicbrainz.org/artist/66cc244d-6f96-4668-a6e9-0f9cd5acc940#_>
13830	<http://data.open.ac.uk/led/source/74e02325e441c8ec761c27fbfc799860/excerpt/2c1dd2e8802528bd8028d883de457723>
13840	<http://data.open.ac.uk/time/edtf/DayOfMonth.30>
13850	<http://data.open.ac.uk/led/source/f51fe7223ba863a180672ea4065488da/excerpt/bc6c6f08f8396f89469ad02808fe6daa>
13860	<http://data.open.ac.uk/led/agent/Adult+Chorus/1605612305695>
13870	<http://data.open.ac.uk/led/source/cf3667706c4371bbd999d5afe34dfed3/excerpt/590d68b7d38bb446434b71e332dd168e>
13880	"Borodin's
13890	<http://dbpedia.org/resource/Summerhill,_Wrexham>
13900	<http://data.open.ac.uk/led/source/94691d8b28b65f731a8c5ce0635c0ccc/excerpt/a5e33f8340c1b1acc21d3ff0e4a37a4d>
13910	<http://reference.data.gov.uk/id/day/1733-02-08>
13920	<http://dbpedia.org/resource/David_Willcocks>
13930	<http://data.open.ac.uk/led/source/c76eef560d35756730c826f51c43389c/excerpt/34a8431cba265f3ca02b09aa51d0ed05>
13940	<http://data.open.ac.uk/led/music/Arnold+Schoenberg's+Violin+Concerto/1448985215516>
13950	<http://data.open.ac.uk/led/agent/Choir+of+St+Paul's+church/1507460920108>
13960	"2016-02-02T14:31:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13970	<http://data.open.ac.uk/led/lexp/1431102091646>
13980	"2015-11-15T09:42:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
13990	"Croswell"^^<http://www.w3.org/2001/XMLSchema#string>
14000	<http://data.open.ac.uk/led/lexp/1507549662782>
14010	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Te+Deum+Jubilate/1434550237151/1434550237163>
14020	"2018-08-21T17:12:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14030	<http://data.open.ac.uk/led/performance/0179bd35f36a96291badfcf3a360d32f/1441116980151>
14040	<http://data.open.ac.uk/led/agent/Ben+Gernon/1443175878091>
14050	"2015-05-18T22:01:44.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14060	<http://data.open.ac.uk/led/source/946bfb0d0f5085ae39d8dc16dde95325/excerpt/95fe1133534e881cb405ea0d205a9512>
14070	<http://data.open.ac.uk/led/performance/410a2ce3652659ef39aa31da481df573/1437906684718>
14080	<http://data.open.ac.uk/led/protestant>
14090	<http://data.open.ac.uk/time/edtf/1823-Ll-uu>
14100	<http://data.open.ac.uk/time/edtf/182u-Mm-uu>
14110	<http://reference.data.gov.uk/id/day/1819-09-10>
14120	<http://data.open.ac.uk/led/place/a1535daa855b353c494d242672082c56>
14130	"2014-03-14T17:36:33.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14140	<http://data.open.ac.uk/led/music/Music+by+student+composers/1422443910464>
14150	<http://data.open.ac.uk/led/music/Piano+Concerto/1393947249151>
14160	"2018-06-15T16:34:48.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14170	<http://data.open.ac.uk/led/source/5d49477e27c4630105a5353ddeb5215c/excerpt/9849c4f791e2c485746bfeb35e72c0a4>
14180	"Erik
14190	<http://data.open.ac.uk/led/place/dac03418f38b30321952af8da1c14496>
14200	<http://data.open.ac.uk/led/agent/The+clerks+of+London/1507578655832>
14210	<http://reference.data.gov.uk/id/day/1932-06-27>
14220	"Duenia"
14230	"Nonconformism"@en
14240	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/hymns/1382368176875/1431522069044>
14250	<http://data.open.ac.uk/time/edtf/1920-06-07TLl:ll:ll>
14260	<http://reference.data.gov.uk/id/day/1964-05-03>
14270	<http://reference.data.gov.uk/id/day/1893-05-19>
14280	<http://dbpedia.org/resource/Garret_Wesley,_1st_Earl_of_Mornington>
14290	<http://dbpedia.org/resource/Holyhead>
14300	"2015-11-20T15:21:21.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14310	"Allegranti"@en
14320	"2015-06-29T09:39:47.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14330	<http://data.open.ac.uk/led/music/Concerto+for+Piano/1464992472768>
14340	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/performance/jazz+(,+performance+of)/1401011471933/1432635919079>
14350	<http://reference.data.gov.uk/id/day/1770-07-18>
14360	"2015-11-15T16:39:18.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14370	<http://data.open.ac.uk/led/agent/Richard+Tauber/1434708592108>
14380	<http://data.open.ac.uk/led/source/7ef78b4e4be6a828a9a499fa487e3f8c/excerpt/5865e76aa8d0b5d82c1d381d91b8c2ac>
14390	"246-247"
14400	<http://data.open.ac.uk/led/performance/2c59c89db01237bf7a3287514117a44e/1446581555819>
14410	<http://data.open.ac.uk/time/edtf/192u-05-uu>
14420	<http://data.open.ac.uk/led/clothworker>
14430	<http://reference.data.gov.uk/id/day/1921-12-02>
14440	<http://data.open.ac.uk/led/performance/ae615a1adf77e3466f45e85050c7efec/1478623281914>
14450	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Ninth+concerto/1428917147165/1428917147176>
14460	<http://data.open.ac.uk/led/performance/6a9c1a527002afadbd12469d6d722c99/1530177570620>
14470	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Prelude+a+l'apres-midi+d'un+faune/1434402452751/1434919065608>
14480	"2017-05-16T12:54:54.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14490	"Serge"
14500	"Hattie
14510	<http://data.open.ac.uk/led/music/La+Didone+Abbandonata/1437408979291>
14520	"2016-02-05T11:58:52.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14530	"2015-05-12T11:22:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
